"DEQUAD Ltd — Five-Year Financial Model","","","","","",""
"Currency: GBP (£) thousands unless stated","","","","","",""
"Prepared by: Yusuf Quadri","","","","","",""
"Last updated: August 2026 (aligned to Business Plan v4.0)","","","","","",""
"","","","","","",""
"REVENUE","Y1","Y2","Y3","Y4","Y5","Notes / Assumptions"
"NET CASH MOVEMENT (£k)",139.0,629.3,-37.5,"—","—","Y3 net outflow reflects planned scale investment"
"CLOSING CASH BALANCE (£k)",138.9,768.2,730.7,"—","—","Y3 close = 16+ months runway at Y3 burn rate; bridges to Series A"
"","","","","","",""
"FUNDING MILESTONES","Y1","Y2","Y3","Y4","Y5",""
"Founder equity injection (delivered) (£k)",6,0,0,0,0,"Personal capital contributed M1"
"Pre-seed — target (angels via NatWest network) (£k)",150,0,0,0,0,"M7 Dec 2026; ~17% equity at £900k post-money valuation"
"Seed round — target (Forward Partners / LocalGlobe) (£k)",0,750,0,0,0,"Q2 Y2; ~15% equity at £5m post-money"
"Series A — target (growth-stage VC) (£k)",0,0,0,3500,0,"Q1 Y4; EU/AU expansion + 30+ FTE"
"Total raised (£k)",156,750,0,3500,0,"All rounds contingent on milestone delivery; none yet secured beyond founder capital"
"","","","","","",""
"HEADCOUNT (FTE end of year)","Y1","Y2","Y3","Y4","Y5",""
"Founders (CEO + CTO)",2,2,2,2,2,""
"Engineering",0,1,2,5,8,""
"Customer success",0,1,1,2,4,""
"Sales",0,1,1,3,6,""
"Safeguarding / DSL",0,1,1,2,4,""
"Marketing",0,0,1,2,3,""
"Operations / Finance / People",0,0,1,2,3,""
"TOTAL FTE",2,6,9,18,30,"Y1–Y3 per Business Plan v4.0 §7 staffing plan; Y1 2 founders only (no salary M1–M6)"
"","","","","","",""
"KEY UNIT ECONOMICS","Y1","Y2","Y3","Y4","Y5",""
"Avg revenue per paid university (£k)",20,20,20,20,24,"£2/student x 10,000 avg students"
"Avg CAC per university (£k)",6,4,3,2.5,2,"NatWest warm introductions reduce outbound cost from Y2"
"Payback period per university (years)",0.3,0.2,0.15,0.125,0.083,""
"LTV (5-yr) per university (£k)",100,100,100,100,120,""
"LTV : CAC",16.7,25,33.3,40,60,"Well above 3x SaaS benchmark from Y1"
"","","","","","",""
"KEY ASSUMPTIONS & RISKS","","","","","",""
"1. Institutional pricing £2/enrolled student/yr (£20k for 10,000-student university). Below in-house counsellor cost (£40+/student); validated against JISC 2024 procurement data","","","","","",""
"2. Premium pricing £4.99/mo (£59.88/yr). Y1 = 60 beta converts; Y2+ ~3% of registered base. Below Calm (5.7%) and Headspace (4.2%) consumer benchmarks","","","","","",""
"3. University procurement cycle 4–6 months from first contact (JISC HE buying data). Bedfordshire pilot mid-year conversion = 0.5 avg paid-year in Y1","","","","","",""
"4. Pre-seed and seed are TARGETS, not committed funds. Business survives M1–M6 on £6k founder capital with positive month-end balances throughout","","","","","",""
"5. Both founders fund personal living costs from existing employment (CEO: Change Grow Live; CTO: freelance engineering). No founder salary drawn M1–M6","","","","","",""
"6. Y3 net cash outflow of £37.5k reflects planned investment in scaling to 10 institutions. Closing balance £731k provides 16+ months runway at Y3 burn rate","","","","","",""
"7. Break-even target Q2 Y4 after Series A deployed and institutional ARR reaches required scale","","","","","",""
"8. NHS ICB first pilot Y3 (£10k fee); full commissioning scale Y4+ contingent on NHS Innovation Accelerator acceptance (~30% acceptance rate)","","","","","",""
"9. R&D tax credit (HMRC RDEC) ~16% on qualifying spend; modelled conservatively at 10% effective rate","","","","","",""
